Latitude (decimal degrees): 41.662
Longitude (decimal degrees): -83.612
Elevation (m): 181.0
Irradiance Time Offset (h): 0.0
month,year
1,2008
2,2016
3,2014
4,2018
5,2019
6,2023
7,2022
8,2011
9,2010
10,2020
11,2005
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080113:1500,0.95,85.2,138.3,15.52,133.9,288.55,1.72,122.0,99200.0
20080113:1600,1.97,78.95,176.6,14.37,171.1,291.45,1.45,130.0,99160.0
20080113:1700,2.73,79.0,216.1,22.3,206.3,290.5,1.1,130.0,99050.0
20080113:1800,3.47,76.15,180.6,30.58,166.85,296.1,0.97,128.0,98920.0
20080113:1900,3.87,73.4,138.65,5.82,136.25,296.3,0.9,155.0,98830.0
20080113:2000,3.95,76.25,96.05,6.05,94.05,299.55,1.17,177.0,98780.0
20080113:2100,3.9,76.25,44.6,7.15,43.1,298.8,1.66,203.0,98800.0
20080113:2200,3.66,82.25,2.2,0.0,2.2,306.75,1.79,225.0,98820.0
20080113:2300,3.04,85.4,0.0,-0.0,0.0,307.7,2.34,244.0,98860.0
20080114:0000,2.32,92.15,0.0,-0.0,0.0,308.5,3.38,257.0,98870.0
20080114:0100,1.78,99.4,0.0,-0.0,0.0,312.45,4.34,265.0,98890.0
20080114:0200,1.22,95.65,0.0,-0.0,0.0,303.45,4.69,267.0,98900.0
20080114:0300,0.73,92.0,0.0,-0.0,0.0,295.1,4.69,266.0,98930.0
20080114:0400,0.06,92.0,0.0,-0.0,0.0,267.65,4.41,261.0,98940.0
20080114:0500,-0.24,91.95,0.0,-0.0,0.0,274.05,4.34,256.0,98930.0
20080114:0600,-0.4,88.45,0.0,-0.0,0.0,280.05,4.55,252.0,98910.0
20080114:0700,-1.23,88.35,0.0,-0.0,0.0,266.3,4.76,250.0,98930.0
20080114:0800,-1.22,85.0,0.0,-0.0,0.0,276.35,5.03,251.0,98940.0
20080114:0900,-1.39,84.95,0.0,-0.0,0.0,272.5,5.03,250.0,98960.0
20080114:1000,-1.52,81.65,0.0,-0.0,0.0,279.65,5.17,249.0,98960.0
20080114:1100,-1.66,78.45,0.0,-0.0,0.0,283.5,5.24,246.0,98970.0
20080114:1200,-1.9,78.35,0.0,-0.0,0.0,278.3,5.38,244.0,99010.0
20080114:1300,-2.17,75.3,0.0,-0.0,0.0,280.2,5.31,239.0,99030.0
20080114:1400,-2.31,75.2,110.9,170.78,85.35,268.6,5.93,239.0,99060.0
20080114:1500,-1.89,72.3,251.2,461.69,119.5,263.6,6.9,246.0,99100.0
20080114:1600,-1.24,69.55,314.8,389.35,164.9,234.75,7.24,249.0,99100.0
20080114:1700,-0.42,64.35,329.15,385.83,158.6,255.25,7.17,249.0,99070.0
20080114:1800,0.21,61.9,256.65,126.52,199.4,273.65,7.45,252.0,99000.0
20080114:1900,0.24,59.45,174.8,100.33,133.1,281.2,7.38,258.0,98990.0
20080114:2000,0.38,57.2,117.2,76.65,91.6,281.4,6.97,259.0,98980.0
20080114:2100,0.18,61.9,44.8,14.08,41.8,276.15,6.41,259.0,99040.0
20080114:2200,-0.46,64.35,3.65,0.82,3.6,281.2,6.34,261.0,99070.0
20080114:2300,-1.28,72.4,0.0,-0.0,0.0,269.95,5.86,261.0,99110.0
20080115:0000,-1.85,72.3,0.0,-0.0,0.0,263.0,5.79,261.0,99150.0
20080115:0100,-2.13,72.3,0.0,-0.0,0.0,279.15,6.0,262.0,99170.0
20080115:0200,-2.48,75.2,0.0,-0.0,0.0,275.75,5.72,258.0,99180.0
20080115:0300,-2.84,78.2,0.0,-0.0,0.0,278.65,5.31,250.0,99170.0
20080115:0400,-3.24,81.4,0.0,-0.0,0.0,268.8,5.31,246.0,99160.0
20080115:0500,-3.59,78.15,0.0,-0.0,0.0,257.95,5.45,248.0,99120.0
20080115:0600,-3.89,78.15,0.0,-0.0,0.0,252.55,5.17,247.0,99070.0
20080115:0700,-4.23,75.05,0.0,-0.0,0.0,260.1,5.72,248.0,99030.0
20080115:0800,-4.06,78.15,0.0,-0.0,0.0,258.15,5.59,250.0,99000.0
20080115:0900,-3.51,81.4,0.0,-0.0,0.0,280.8,5.24,255.0,98960.0
20080115:1000,-2.86,84.8,0.0,-0.0,0.0,285.25,5.1,267.0,98940.0
20080115:1100,-2.3,84.85,0.0,-0.0,0.0,287.0,5.72,282.0,98930.0
20080115:1200,-1.95,81.55,0.0,-0.0,0.0,289.1,5.93,291.0,99020.0
20080115:1300,-1.96,78.35,0.0,-0.0,0.0,281.6,5.66,293.0,99080.0
20080115:1400,-1.83,78.35,92.8,24.48,89.1,276.15,5.52,294.0,99180.0
20080115:1500,-1.29,72.4,184.85,239.26,116.15,280.2,6.55,302.0,99260.0
20080115:1600,-0.66,64.35,282.7,286.38,171.8,269.6,6.48,309.0,99320.0
20080115:1700,0.11,59.45,257.35,133.48,198.0,266.65,5.93,306.0,99330.0
20080115:1800,0.43,57.2,252.2,80.38,215.6,283.1,5.52,300.0,99320.0
20080115:1900,0.27,61.9,225.8,131.94,170.55,285.45,4.69,293.0,99340.0
20080115:2000,0.19,61.9,138.0,59.3,118.0,282.35,4.55,288.0,99380.0
20080115:2100,-0.27,67.0,55.1,37.65,46.95,279.85,3.72,279.0,99450.0
20080115:2200,-1.0,72.5,4.7,9.29,4.1,277.5,3.38,267.0,99530.0
20080115:2300,-1.81,78.35,0.0,-0.0,0.0,270.15,3.45,259.0,99630.0
20080116:0000,-2.5,81.5,0.0,-0.0,0.0,256.2,3.59,259.0,99690.0
20080116:0100,-2.97,84.8,0.0,-0.0,0.0,254.0,3.52,260.0,99760.0
20080116:0200,-3.72,84.7,0.0,-0.0,0.0,233.2,3.31,259.0,99790.0
20080116:0300,-4.36,84.65,0.0,-0.0,0.0,224.85,3.1,259.0,99850.0
20080116:0400,-5.06,88.1,0.0,-0.0,0.0,211.3,3.03,258.0,99900.0
20080116:0500,-5.58,88.05,0.0,-0.0,0.0,209.4,2.76,253.0,99930.0
20080116:0600,-6.05,88.0,0.0,-0.0,0.0,205.7,2.76,248.0,99950.0
20080116:0700,-6.33,84.45,0.0,-0.0,0.0,207.65,3.1,244.0,100040.0
20080116:0800,-6.4,81.05,0.0,-0.0,0.0,210.75,2.69,242.0,100090.0
20080116:0900,-6.45,81.05,0.0,-0.0,0.0,209.0,1.93,229.0,100100.0
20080116:1000,-6.67,77.75,0.0,-0.0,0.0,201.85,1.66,211.0,100110.0
20080116:1100,-6.93,81.0,0.0,-0.0,0.0,198.95,2.0,207.0,100160.0
20080116:1200,-7.14,81.0,0.0,-0.0,0.0,198.95,2.21,199.0,100210.0
20080116:1300,-7.33,80.9,0.0,-0.0,0.0,196.2,2.21,176.0,100200.0
20080116:1400,-6.65,74.6,212.9,1045.61,53.15,196.05,2.48,172.0,100240.0
20080116:1500,-4.91,66.15,354.9,980.85,71.3,197.6,2.9,175.0,100310.0
20080116:1600,-3.15,61.2,455.8,973.32,76.6,200.5,3.1,171.0,100310.0
20080116:1700,-1.71,54.4,466.1,775.2,119.35,203.4,3.59,174.0,100240.0
20080116:1800,-0.79,52.35,437.95,662.94,134.1,213.85,3.86,178.0,100130.0
20080116:1900,0.05,52.6,327.65,412.85,153.45,229.9,4.14,176.0,100020.0
20080116:2000,0.46,50.65,243.8,418.68,101.2,244.6,4.34,179.0,100010.0
20080116:2100,0.41,52.75,103.1,200.6,59.0,228.75,3.45,178.0,99980.0
20080116:2200,-0.46,61.8,6.45,5.15,6.1,231.25,2.83,166.0,100000.0
20080116:2300,-1.57,66.8,0.0,-0.0,0.0,245.2,2.62,152.0,100020.0
20080117:0000,-2.0,69.45,0.0,-0.0,0.0,256.4,2.62,151.0,99990.0
20080117:0100,-2.22,69.45,0.0,-0.0,0.0,256.7,2.83,155.0,100000.0
20080117:0200,-2.36,72.25,0.0,-0.0,0.0,256.05,2.69,156.0,99960.0
20080117:0300,-2.51,72.25,0.0,-0.0,0.0,254.1,2.83,158.0,99920.0
20080117:0400,-2.66,72.25,0.0,-0.0,0.0,249.05,2.97,160.0,99890.0
20080117:0500,-2.58,72.25,0.0,-0.0,0.0,254.85,3.03,165.0,99860.0
20080117:0600,-2.5,72.25,0.0,-0.0,0.0,257.0,3.03,169.0,99820.0
20080117:0700,-2.15,72.3,0.0,-0.0,0.0,265.5,2.83,173.0,99760.0
20080117:0800,-2.0,72.3,0.0,-0.0,0.0,269.95,2.62,168.0,99680.0
20080117:0900,-1.77,72.3,0.0,-0.0,0.0,278.3,2.76,167.0,99610.0
20080117:1000,-1.57,69.55,0.0,-0.0,0.0,281.95,2.83,168.0,99530.0
20080117:1100,-1.4,69.55,0.0,-0.0,0.0,285.65,2.97,173.0,99490.0
20080117:1200,-1.22,69.65,0.0,-0.0,0.0,294.95,2.97,177.0,99450.0
20080117:1300,-1.19,72.5,0.0,-0.0,0.0,296.3,2.97,179.0,99420.0
20080117:1400,-0.97,78.5,63.35,12.29,61.45,295.5,2.69,179.0,99390.0
20080117:1500,-0.42,78.6,103.35,0.17,103.3,300.75,2.97,179.0,99380.0
20080117:1600,0.27,75.6,165.1,46.42,146.9,302.3,3.17,175.0,99330.0
20080117:1700,1.03,72.85,186.1,60.65,158.8,294.95,3.38,171.0,99210.0
20080117:1800,1.76,70.1,156.65,41.29,137.6,300.75,3.66,167.0,99040.0
20080117:1900,2.5,67.6,168.7,59.85,143.25,302.1,3.86,165.0,98770.0
20080117:2000,3.03,67.7,106.4,52.9,88.2,307.7,4.41,171.0,98680.0
20080117:2100,2.86,70.4,37.5,10.3,35.2,311.2,4.55,178.0,98630.0
20080117:2200,2.26,78.95,2.3,0.0,2.3,305.95,4.76,184.0,98600.0
20080117:2300,1.89,82.05,0.0,-0.0,0.0,312.55,5.1,190.0,98540.0
20080118:0000,1.77,88.6,0.0,-0.0,0.0,314.1,5.59,200.0,98510.0
20080118:0100,1.75,92.05,0.0,-0.0,0.0,312.85,6.14,210.0,98480.0
20080118:0200,1.65,92.05,0.0,-0.0,0.0,313.5,6.55,216.0,98430.0
20080118:0300,1.38,92.05,0.0,-0.0,0.0,310.4,6.76,225.0,98440.0
20080118:0400,0.75,95.65,0.0,-0.0,0.0,307.7,7.24,242.0,98500.0
20080118:0500,-1.42,81.65,0.0,-0.0,0.0,298.4,8.28,253.0,98600.0
20080118:0600,-4.14,72.05,0.0,-0.0,0.0,273.45,8.21,253.0,98700.0
20080118:0700,-5.98,68.75,0.0,-0.0,0.0,261.65,8.41,253.0,98830.0
20080118:0800,-6.23,63.25,0.0,-0.0,0.0,263.75,8.21,254.0,98920.0
20080118:0900,-6.52,60.5,0.0,-0.0,0.0,247.5,7.59,255.0,98970.0
20080118:1000,-6.81,60.4,0.0,-0.0,0.0,244.8,7.79,255.0,99070.0
20080118:1100,-7.17,55.45,0.0,-0.0,0.0,237.25,7.59,256.0,99170.0
20080118:1200,-7.42,55.3,0.0,-0.0,0.0,237.85,7.38,259.0,99270.0
20080118:1300,-7.62,52.95,0.0,-0.0,0.0,236.65,6.76,258.0,99340.0
20080118:1400,-7.6,50.7,197.7,849.77,64.8,210.95,6.48,256.0,99440.0
20080118:1500,-6.98,46.6,352.1,953.97,72.15,187.5,6.34,256.0,99500.0
20080118:1600,-5.93,41.15,465.65,1002.11,70.2,185.2,6.0,253.0,99530.0
20080118:1700,-4.72,36.5,509.4,967.7,71.05,185.2,5.79,250.0,99510.0
20080118:1800,-3.67,35.1,486.95,882.96,76.75,184.8,5.72,247.0,99450.0
20080118:1900,-2.47,35.4,412.9,801.45,69.4,190.2,5.72,241.0,99400.0
20080118:2000,-1.98,34.0,286.95,656.52,58.8,192.95,5.66,236.0,99350.0
20080118:2100,-1.9,35.55,130.05,404.24,38.35,196.25,5.59,231.0,99360.0
20080118:2200,-2.42,40.3,10.45,71.52,5.1,198.15,4.69,227.0,99380.0
20080118:2300,-3.41,45.5,0.0,-0.0,0.0,200.85,4.14,220.0,99430.0
20080119:0000,-3.9,47.45,0.0,-0.0,0.0,202.4,4.14,212.0,99440.0
20080119:0100,-4.04,47.45,0.0,-0.0,0.0,207.35,4.48,207.0,99440.0
20080119:0200,-4.07,47.45,0.0,-0.0,0.0,209.2,4.9,209.0,99400.0
20080119:0300,-4.01,47.45,0.0,-0.0,0.0,207.65,5.38,216.0,99400.0
20080119:0400,-3.53,47.45,0.0,-0.0,0.0,232.2,5.66,222.0,99390.0
20080119:0500,-3.26,49.55,0.0,-0.0,0.0,237.05,5.66,229.0,99360.0
20080119:0600,-3.52,53.9,0.0,-0.0,0.0,214.2,5.59,236.0,99360.0
20080119:0700,-4.09,58.6,0.0,-0.0,0.0,205.9,5.66,248.0,99410.0
20080119:0800,-4.62,66.25,0.0,-0.0,0.0,211.5,5.66,261.0,99430.0
20080119:0900,-5.12,66.15,0.0,-0.0,0.0,229.15,5.66,272.0,99480.0
20080119:1000,-5.55,60.75,0.0,-0.0,0.0,245.0,5.59,275.0,99530.0
20080119:1100,-6.0,53.35,0.0,-0.0,0.0,262.05,5.86,278.0,99600.0
20080119:1200,-6.64,48.85,0.0,-0.0,0.0,249.45,5.93,280.0,99650.0
20080119:1300,-7.27,46.6,0.0,-0.0,0.0,246.15,5.72,282.0,99650.0
20080119:1400,-7.61,46.5,137.45,195.43,106.5,241.7,5.79,284.0,99690.0
20080119:1500,-7.58,46.5,168.9,97.71,140.0,235.5,5.79,282.0,99750.0
20080119:1600,-7.53,44.5,302.35,278.39,191.75,239.4,5.79,279.0,99800.0
20080119:1700,-7.21,40.85,329.6,204.4,236.4,237.65,6.0,278.0,99790.0
20080119:1800,-7.15,39.1,325.65,232.14,217.05,232.6,6.14,278.0,99750.0
20080119:1900,-7.23,37.4,276.95,181.23,198.65,228.95,6.34,278.0,99710.0
20080119:2000,-7.54,37.25,197.9,161.64,141.15,234.55,6.41,280.0,99690.0
20080119:2100,-8.09,37.1,101.6,133.22,70.9,225.65,6.28,280.0,99720.0
20080119:2200,-8.91,38.5,10.15,39.57,7.05,211.7,6.0,280.0,99760.0
20080119:2300,-9.9,39.95,0.0,-0.0,0.0,192.15,5.59,280.0,99830.0
20080120:0000,-10.76,41.65,0.0,-0.0,0.0,178.25,5.45,281.0,99880.0
20080120:0100,-11.46,45.3,0.0,-0.0,0.0,178.15,5.45,282.0,99930.0
20080120:0200,-11.97,45.15,0.0,-0.0,0.0,182.85,5.52,283.0,99970.0
20080120:0300,-12.31,49.45,0.0,-0.0,0.0,179.75,4.9,278.0,100010.0
20080120:0400,-12.51,56.45,0.0,-0.0,0.0,180.55,4.62,270.0,100020.0
20080120:0500,-12.6,56.45,0.0,-0.0,0.0,189.05,4.83,264.0,100020.0
20080120:0600,-12.57,53.95,0.0,-0.0,0.0,203.95,5.31,264.0,100020.0
20080120:0700,-13.91,58.6,0.0,-0.0,0.0,182.85,5.45,254.0,100030.0
20080120:0800,-14.01,58.6,0.0,-0.0,0.0,187.15,5.59,254.0,100040.0
20080120:0900,-14.01,58.6,0.0,-0.0,0.0,195.05,5.72,255.0,100100.0
20080120:1000,-14.27,56.05,0.0,-0.0,0.0,180.75,5.52,253.0,100150.0
20080120:1100,-14.45,56.05,0.0,-0.0,0.0,185.0,5.66,253.0,100200.0
20080120:1200,-14.64,53.55,0.0,-0.0,0.0,184.4,5.66,252.0,100280.0
20080120:1300,-14.84,53.55,0.0,-0.0,0.0,184.4,5.66,252.0,100330.0
20080120:1400,-14.57,53.55,199.05,794.05,71.65,179.6,6.21,254.0,100410.0
20080120:1500,-13.45,53.7,308.6,642.17,117.1,169.9,6.69,257.0,100510.0
20080120:1600,-12.18,49.45,446.8,858.25,103.45,182.5,6.97,261.0,100590.0
20080120:1700,-10.83,45.45,435.8,654.07,135.55,177.85,7.17,266.0,100630.0
20080120:1800,-10.03,41.8,479.25,768.73,117.05,188.85,7.17,269.0,100600.0
20080120:1900,-9.76,38.35,389.55,687.23,90.2,173.2,7.17,266.0,100660.0
20080120:2000,-9.57,38.35,267.85,488.26,94.65,184.4,7.24,265.0,100660.0
20080120:2100,-9.73,36.65,114.65,263.35,53.0,191.75,7.17,265.0,100730.0
20080120:2200,-10.24,38.2,10.7,43.94,7.1,194.1,6.69,264.0,100800.0
20080120:2300,-10.79,39.85,0.0,-0.0,0.0,188.5,5.38,261.0,100890.0
20080121:0000,-11.22,41.5,0.0,-0.0,0.0,174.55,4.97,261.0,100980.0
20080121:0100,-11.62,45.3,0.0,-0.0,0.0,165.0,4.62,259.0,101060.0
20080121:0200,-11.91,47.25,0.0,-0.0,0.0,162.75,4.48,259.0,101120.0
20080121:0300,-12.14,47.25,0.0,-0.0,0.0,163.9,4.21,256.0,101170.0
20080121:0400,-12.33,49.3,0.0,-0.0,0.0,163.5,3.86,253.0,101220.0
20080121:0500,-12.47,47.1,0.0,-0.0,0.0,164.85,3.66,250.0,101270.0
20080121:0600,-12.6,45.0,0.0,-0.0,0.0,164.5,3.52,247.0,101300.0
20080121:0700,-12.87,42.85,0.0,-0.0,0.0,166.25,3.38,247.0,101340.0
20080121:0800,-12.93,42.85,0.0,-0.0,0.0,167.2,3.1,245.0,101350.0
20080121:0900,-12.96,42.85,0.0,-0.0,0.0,169.15,2.97,243.0,101380.0
20080121:1000,-12.95,42.85,0.0,-0.0,0.0,171.25,2.9,236.0,101430.0
20080121:1100,-12.65,41.1,0.0,-0.0,0.0,189.45,2.76,230.0,101460.0
20080121:1200,-12.31,39.35,0.0,-0.0,0.0,198.95,2.62,226.0,101520.0
20080121:1300,-11.85,39.35,0.0,-0.0,0.0,218.1,2.83,222.0,101540.0
20080121:1400,-11.11,36.2,136.75,228.75,99.55,227.6,3.1,218.0,101540.0
20080121:1500,-9.86,34.85,228.75,281.64,144.05,235.7,3.17,214.0,101540.0
20080121:1600,-8.59,30.8,360.45,451.07,178.7,235.15,3.1,214.0,101540.0
20080121:1700,-7.07,27.25,375.5,322.57,226.4,238.6,3.31,210.0,101460.0
20080121:1800,-5.95,25.15,419.3,560.89,153.1,242.5,3.45,206.0,101310.0
20080121:1900,-4.88,26.6,382.65,621.36,109.75,226.05,3.93,198.0,101150.0
20080121:2000,-3.95,25.7,287.9,637.07,59.55,214.4,4.07,194.0,100990.0
20080121:2100,-3.34,26.9,137.25,418.17,37.8,198.55,4.0,189.0,100880.0
20080121:2200,-3.41,28.1,13.6,88.23,6.05,198.35,3.24,180.0,100790.0
20080121:2300,-4.65,32.0,0.0,-0.0,0.0,197.6,2.69,161.0,100730.0
20080122:0000,-5.29,34.65,0.0,-0.0,0.0,198.35,3.03,156.0,100660.0
20080122:0100,-5.4,36.2,0.0,-0.0,0.0,199.8,3.52,163.0,100550.0
20080122:0200,-5.17,33.3,0.0,-0.0,0.0,201.85,4.21,173.0,100430.0
20080122:0300,-4.37,32.0,0.0,-0.0,0.0,227.95,4.76,182.0,100310.0
20080122:0400,-3.7,29.4,0.0,-0.0,0.0,237.25,4.62,192.0,100200.0
20080122:0500,-2.96,29.55,0.0,-0.0,0.0,257.95,4.14,205.0,100120.0
20080122:0600,-2.52,28.4,0.0,-0.0,0.0,256.05,4.0,213.0,100030.0
20080122:0700,-1.65,28.7,0.0,-0.0,0.0,276.35,4.41,207.0,99790.0
20080122:0800,-1.06,28.85,0.0,-0.0,0.0,286.2,5.03,208.0,99630.0
20080122:0900,-0.68,31.6,0.0,-0.0,0.0,291.05,5.79,217.0,99540.0
20080122:1000,-0.95,46.2,0.0,-0.0,0.0,292.6,6.21,222.0,99410.0
20080122:1100,-1.55,66.8,0.0,-0.0,0.0,292.6,6.55,228.0,99390.0
20080122:1200,-1.83,78.35,0.0,-0.0,0.0,292.2,6.62,228.0,99350.0
20080122:1300,-1.66,78.45,0.0,-0.0,0.0,291.45,6.83,228.0,99290.0
20080122:1400,-1.22,78.45,64.5,3.94,63.85,292.4,7.03,230.0,99250.0
20080122:1500,-0.61,75.55,107.35,13.35,103.3,293.55,5.93,229.0,99230.0
20080122:1600,0.06,75.6,189.45,45.33,171.05,296.1,7.17,230.0,99200.0
20080122:1700,1.01,70.05,163.05,14.93,156.1,293.0,8.21,237.0,99120.0
20080122:1800,1.38,67.4,194.8,68.08,162.25,298.4,8.9,247.0,99060.0
20080122:1900,0.82,62.15,179.75,64.12,151.35,293.4,7.52,261.0,99030.0
20080122:2000,-0.16,61.9,144.75,75.64,117.35,290.3,6.83,278.0,99090.0
20080122:2100,-1.33,61.55,67.05,18.0,62.7,274.6,6.34,282.0,99210.0
20080122:2200,-2.44,58.85,11.75,44.25,7.8,272.85,6.21,276.0,99340.0
20080122:2300,-4.13,61.1,0.0,-0.0,0.0,224.1,5.45,270.0,99400.0
20080123:0000,-5.63,63.35,0.0,-0.0,0.0,197.95,5.1,266.0,99480.0
20080123:0100,-6.66,65.8,0.0,-0.0,0.0,194.8,5.03,262.0,99530.0
20080123:0200,-7.38,65.6,0.0,-0.0,0.0,191.75,5.1,255.0,99560.0
20080123:0300,-8.06,62.75,0.0,-0.0,0.0,183.85,5.24,250.0,99540.0
20080123:0400,-8.61,60.0,0.0,-0.0,0.0,189.25,5.38,250.0,99560.0
20080123:0500,-9.24,59.9,0.0,-0.0,0.0,188.5,5.31,253.0,99570.0
20080123:0600,-9.78,59.75,0.0,-0.0,0.0,186.55,5.17,254.0,99570.0
20080123:0700,-9.9,65.05,0.0,-0.0,0.0,190.6,5.17,251.0,99530.0
20080123:0800,-9.87,65.05,0.0,-0.0,0.0,196.05,4.9,251.0,99510.0
20080123:0900,-9.95,65.05,0.0,-0.0,0.0,189.05,4.69,250.0,99530.0
20080123:1000,-10.15,67.9,0.0,-0.0,0.0,183.05,4.48,247.0,99510.0
20080123:1100,-10.33,70.8,0.0,-0.0,0.0,183.25,4.28,245.0,99540.0
20080123:1200,-10.4,70.8,0.0,-0.0,0.0,189.85,4.14,244.0,99590.0
20080123:1300,-10.61,70.8,22.6,0.0,22.6,187.15,3.93,243.0,99620.0
20080123:1400,-9.92,67.9,221.15,1001.14,53.65,194.5,3.66,239.0,99660.0
20080123:1500,-8.63,60.0,369.35,971.87,71.85,193.3,4.97,249.0,99680.0
20080123:1600,-7.49,55.3,438.7,787.6,116.6,195.05,4.97,254.0,99700.0
20080123:1700,-6.59,48.85,393.9,468.8,174.1,207.05,4.83,255.0,99660.0
20080123:1800,-6.14,46.9,354.8,264.26,227.5,239.75,4.76,254.0,99610.0
20080123:1900,-5.46,45.05,306.45,320.16,163.45,252.35,5.1,251.0,99520.0
20080123:2000,-5.09,45.2,232.65,277.96,130.9,245.95,4.97,256.0,99490.0
20080123:2100,-4.96,45.2,100.25,103.49,74.85,240.75,4.62,257.0,99450.0
20080123:2200,-5.27,49.1,13.1,38.71,9.5,243.05,3.79,256.0,99450.0
20080123:2300,-6.11,53.35,0.0,-0.0,0.0,221.75,2.62,260.0,99470.0
20080124:0000,-6.38,58.0,0.0,-0.0,0.0,236.3,2.14,270.0,99470.0
20080124:0100,-6.39,60.5,0.0,-0.0,0.0,251.3,1.86,276.0,99480.0
20080124:0200,-6.65,63.1,0.0,-0.0,0.0,244.05,1.52,283.0,99450.0
20080124:0300,-6.86,65.7,0.0,-0.0,0.0,245.4,1.24,294.0,99420.0
20080124:0400,-7.08,68.55,0.0,-0.0,0.0,246.35,1.17,304.0,99380.0
20080124:0500,-7.23,68.55,0.0,-0.0,0.0,250.4,1.1,295.0,99370.0
20080124:0600,-7.46,74.45,0.0,-0.0,0.0,245.4,1.24,292.0,99340.0
20080124:0700,-7.5,74.45,0.0,-0.0,0.0,253.15,1.45,302.0,99280.0
20080124:0800,-7.69,74.45,0.0,-0.0,0.0,248.1,1.59,302.0,99280.0
20080124:0900,-8.22,77.55,0.0,-0.0,0.0,225.45,2.0,301.0,99290.0
20080124:1000,-8.95,80.7,0.0,-0.0,0.0,211.3,2.55,306.0,99310.0
20080124:1100,-9.64,80.65,0.0,-0.0,0.0,213.25,2.97,314.0,99360.0
20080124:1200,-10.29,80.55,0.0,-0.0,0.0,217.9,3.52,320.0,99470.0
20080124:1300,-11.14,80.45,30.45,0.0,30.45,220.2,4.0,322.0,99580.0
20080124:1400,-11.54,73.75,188.3,553.86,94.25,212.7,4.28,321.0,99720.0
20080124:1500,-11.1,67.7,351.25,777.15,111.15,194.1,4.34,319.0,99840.0
20080124:1600,-10.12,59.65,467.2,854.95,114.85,187.5,4.83,321.0,99950.0
20080124:1700,-9.32,54.75,516.2,824.35,126.85,179.6,5.24,324.0,100020.0
20080124:1800,-8.88,48.1,466.05,617.64,166.25,184.05,5.45,325.0,100060.0
20080124:1900,-7.18,40.85,387.2,522.55,151.8,207.25,5.31,324.0,100030.0
20080124:2000,-7.05,40.85,286.2,505.99,99.0,207.05,5.1,321.0,100120.0
20080124:2100,-7.15,39.1,140.1,321.46,59.95,197.4,4.83,317.0,100220.0
20080124:2200,-7.64,44.5,17.35,83.69,9.25,185.75,3.79,310.0,100310.0
20080124:2300,-8.71,48.25,0.0,-0.0,0.0,179.0,3.1,300.0,100430.0
20080125:0000,-9.47,54.75,0.0,-0.0,0.0,173.2,2.83,289.0,100490.0
20080125:0100,-10.02,57.1,0.0,-0.0,0.0,173.3,2.9,278.0,100570.0
20080125:0200,-10.54,59.5,0.0,-0.0,0.0,173.6,2.97,272.0,100630.0
20080125:0300,-11.11,62.05,0.0,-0.0,0.0,174.55,3.17,271.0,100670.0
20080125:0400,-11.7,67.6,0.0,-0.0,0.0,175.15,3.31,268.0,100730.0
20080125:0500,-12.24,73.65,0.0,-0.0,0.0,175.3,3.38,257.0,100760.0
20080125:0600,-12.73,76.85,0.0,-0.0,0.0,174.75,3.66,250.0,100770.0
20080125:0700,-13.5,76.65,0.0,-0.0,0.0,173.95,4.21,253.0,100840.0
20080125:0800,-14.2,70.1,0.0,-0.0,0.0,171.45,4.21,251.0,100880.0
20080125:0900,-14.81,58.6,0.0,-0.0,0.0,169.15,4.07,250.0,100900.0
20080125:1000,-15.29,53.4,0.0,-0.0,0.0,168.15,4.0,248.0,100910.0
20080125:1100,-15.66,50.9,0.0,-0.0,0.0,168.75,3.86,247.0,100860.0
20080125:1200,-15.9,50.75,0.0,-0.0,0.0,168.35,3.93,245.0,100910.0
20080125:1300,-16.1,50.75,22.5,0.0,22.5,167.0,3.93,243.0,100940.0
20080125:1400,-15.4,46.4,236.45,1068.68,52.2,166.05,3.86,241.0,100960.0
20080125:1500,-13.76,42.7,386.45,1019.91,68.35,167.0,4.62,244.0,100960.0
20080125:1600,-11.8,37.75,492.05,998.47,77.3,168.95,4.9,245.0,100940.0
20080125:1700,-9.87,34.85,540.2,964.91,81.05,172.05,4.97,247.0,100860.0
20080125:1800,-8.2,32.4,524.3,910.87,78.75,174.95,5.03,248.0,100740.0
20080125:1900,-6.66,31.4,432.3,733.07,99.2,179.6,5.45,247.0,100660.0
20080125:2000,-5.89,31.55,293.55,516.0,100.6,187.9,5.1,247.0,100610.0
20080125:2100,-5.59,33.15,117.5,170.96,74.2,198.15,4.55,246.0,100570.0
20080125:2200,-5.88,37.7,13.9,8.94,13.0,218.65,3.45,248.0,100550.0
20080125:2300,-6.47,41.0,0.0,-0.0,0.0,231.25,2.48,253.0,100510.0
20080126:0000,-6.38,41.0,0.0,-0.0,0.0,256.6,1.86,247.0,100420.0
20080126:0100,-6.19,39.4,0.0,-0.0,0.0,267.95,1.59,232.0,100360.0
20080126:0200,-6.04,41.15,0.0,-0.0,0.0,269.0,2.14,227.0,100340.0
20080126:0300,-5.91,43.0,0.0,-0.0,0.0,272.3,2.41,222.0,100310.0
20080126:0400,-5.86,49.0,0.0,-0.0,0.0,272.85,2.41,217.0,100260.0
20080126:0500,-5.87,53.35,0.0,-0.0,0.0,272.1,2.21,211.0,100220.0
